"StateAbbr","StateDesc","CountyName","CountyFIPS","TotalPopulation","TotalPop18plus","ACCESS2_CrudePrev","ACCESS2_Crude95CI","ACCESS2_AdjPrev","ACCESS2_Adj95CI","ARTHRITIS_CrudePrev","ARTHRITIS_Crude95CI","ARTHRITIS_AdjPrev","ARTHRITIS_Adj95CI","BINGE_CrudePrev","BINGE_Crude95CI","BINGE_AdjPrev","BINGE_Adj95CI","BPHIGH_CrudePrev","BPHIGH_Crude95CI","BPHIGH_AdjPrev","BPHIGH_Adj95CI","BPMED_CrudePrev","BPMED_Crude95CI","BPMED_AdjPrev","BPMED_Adj95CI","CANCER_CrudePrev","CANCER_Crude95CI","CANCER_AdjPrev","CANCER_Adj95CI","CASTHMA_CrudePrev","CASTHMA_Crude95CI","CASTHMA_AdjPrev","CASTHMA_Adj95CI","CHD_CrudePrev","CHD_Crude95CI","CHD_AdjPrev","CHD_Adj95CI","CHECKUP_CrudePrev","CHECKUP_Crude95CI","CHECKUP_AdjPrev","CHECKUP_Adj95CI","CHOLSCREEN_CrudePrev","CHOLSCREEN_Crude95CI","CHOLSCREEN_AdjPrev","CHOLSCREEN_Adj95CI","COLON_SCREEN_CrudePrev","COLON_SCREEN_Crude95CI","COLON_SCREEN_AdjPrev","COLON_SCREEN_Adj95CI","COPD_CrudePrev","COPD_Crude95CI","COPD_AdjPrev","COPD_Adj95CI","CSMOKING_CrudePrev","CSMOKING_Crude95CI","CSMOKING_AdjPrev","CSMOKING_Adj95CI","DENTAL_CrudePrev","DENTAL_Crude95CI","DENTAL_AdjPrev","DENTAL_Adj95CI","DEPRESSION_CrudePrev","DEPRESSION_Crude95CI","DEPRESSION_AdjPrev","DEPRESSION_Adj95CI","DIABETES_CrudePrev","DIABETES_Crude95CI","DIABETES_AdjPrev","DIABETES_Adj95CI","GHLTH_CrudePrev","GHLTH_Crude95CI","GHLTH_AdjPrev","GHLTH_Adj95CI","HIGHCHOL_CrudePrev","HIGHCHOL_Crude95CI","HIGHCHOL_AdjPrev","HIGHCHOL_Adj95CI","LPA_CrudePrev","LPA_Crude95CI","LPA_AdjPrev","LPA_Adj95CI","MAMMOUSE_CrudePrev","MAMMOUSE_Crude95CI","MAMMOUSE_AdjPrev","MAMMOUSE_Adj95CI","MHLTH_CrudePrev","MHLTH_Crude95CI","MHLTH_AdjPrev","MHLTH_Adj95CI","OBESITY_CrudePrev","OBESITY_Crude95CI","OBESITY_AdjPrev","OBESITY_Adj95CI","PHLTH_CrudePrev","PHLTH_Crude95CI","PHLTH_AdjPrev","PHLTH_Adj95CI","SLEEP_CrudePrev","SLEEP_Crude95CI","SLEEP_AdjPrev","SLEEP_Adj95CI","STROKE_CrudePrev","STROKE_Crude95CI","STROKE_AdjPrev","STROKE_Adj95CI","TEETHLOST_CrudePrev","TEETHLOST_Crude95CI","TEETHLOST_AdjPrev","TEETHLOST_Adj95CI","HEARING_CrudePrev","HEARING_Crude95CI","HEARING_AdjPrev","HEARING_Adj95CI","VISION_CrudePrev","VISION_Crude95CI","VISION_AdjPrev","VISION_Adj95CI","COGNITION_CrudePrev","COGNITION_Crude95CI","COGNITION_AdjPrev","COGNITION_Adj95CI","MOBILITY_CrudePrev","MOBILITY_Crude95CI","MOBILITY_AdjPrev","MOBILITY_Adj95CI","SELFCARE_CrudePrev","SELFCARE_Crude95CI","SELFCARE_AdjPrev","SELFCARE_Adj95CI","INDEPLIVE_CrudePrev","INDEPLIVE_Crude95CI","INDEPLIVE_AdjPrev","INDEPLIVE_Adj95CI","DISABILITY_CrudePrev","DISABILITY_Crude95CI","DISABILITY_AdjPrev","DISABILITY_Adj95CI","LONELINESS_CrudePrev","LONELINESS_Crude95CI","LONELINESS_AdjPrev","LONELINESS_Adj95CI","FOODSTAMP_CrudePrev","FOODSTAMP_Crude95ci","FOODSTAMP_AdjPrev","FOODSTAMP_Adj95CI","FOODINSECU_CrudePrev","FOODINSECU_Crude95CI","FOODINSECU_AdjPrev","FOODINSECU_Adj95CI","HOUSINSECU_CrudePrev","HOUSINSECU_Crude95CI","HOUSINSECU_AdjPrev","HOUSINSECU_Adj95CI","SHUTUTILITY_CrudePrev","SHUTUTILITY_Crude95CI","SHUTUTILITY_AdjPrev","SHUTUTILITY_Adj95CI","LACKTRPT_CrudePrev","LACKTRPT_Crude95CI","LACKTRPT_AdjPrev","LACKTRPT_Adj95CI","EMOTIONSPT_CrudePrev","EMOTIONSPT_Crude95CI","EMOTIONSPT_AdjPrev","EMOTIONSPT_Adj95CI","Geolocation"
"KY","Kentucky","Lewis","21135","12,973","9,997",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.1","(52.6, 63.5)","52.4","(47.0, 57.7)",,,,,,,,,"46.5","(42.4, 50.5)","45.7","(41.5, 49.7)",,,,,,,,,,,,,,,,,,,,,"71.7","(63.3, 79.3)","70.7","(62.1, 78.5)",,,,,,,,,,,,,"41.8","(34.9, 49.2)","42.9","(36.0, 50.5)",,,,,"29.9","(25.3, 34.5)","30.1","(25.6, 34.8)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-83.3784333524444 38.5315059298869)"
"TX","Texas","Austin","48015","31,677","24,216","17.2","(14.2, 20.2)","18.2","(15.0, 21.5)","28.1","(24.8, 31.8)","22.5","(19.7, 25.6)","16.2","(13.3, 19.3)","18.6","(15.3, 22.1)","39.5","(35.1, 44.1)","33.4","(29.3, 37.7)","79.0","(76.2, 81.6)","58.2","(53.8, 62.6)","8.7","( 7.8,  9.6)","6.5","( 5.8,  7.2)","10.0","( 8.8, 11.3)","10.1","( 8.8, 11.5)","7.9","( 6.9,  8.9)","5.8","( 5.1,  6.6)","75.6","(71.8, 79.1)","72.1","(68.0, 75.9)","86.1","(84.1, 87.9)","83.3","(80.9, 85.5)","62.1","(56.7, 67.1)","54.5","(49.1, 59.7)","8.2","( 7.0,  9.7)","6.6","( 5.6,  7.8)","14.6","(12.0, 17.5)","14.9","(12.4, 18.0)","55.2","(51.4, 58.8)","53.1","(49.3, 56.8)","22.1","(18.7, 26.0)","23.2","(19.6, 27.1)","14.7","(12.8, 16.9)","11.8","(10.2, 13.6)","23.9","(20.7, 27.8)","22.4","(19.3, 26.0)","39.1","(34.5, 43.7)","32.3","(28.0, 36.8)","30.1","(25.4, 35.7)","28.6","(23.9, 34.1)","69.8","(60.8, 77.7)","69.2","(60.1, 77.2)","16.8","(14.8, 19.2)","18.4","(16.2, 21.0)","37.3","(29.2, 45.9)","37.5","(29.5, 46.0)","15.1","(13.1, 17.3)","13.9","(12.0, 15.9)","36.3","(29.7, 43.1)","38.0","(31.2, 45.0)","4.2","( 3.7,  4.7)","3.2","( 2.9,  3.6)","14.6","(11.8, 17.7)","15.2","(12.3, 18.4)","8.6","( 7.5,  9.8)","6.8","( 6.0,  7.7)","6.4","( 5.6,  7.2)","5.8","( 5.1,  6.6)","15.3","(13.3, 17.7)","16.3","(14.2, 18.9)","17.4","(15.0, 20.2)","14.1","(12.1, 16.4)","4.6","( 4.0,  5.4)","4.1","( 3.5,  4.6)","9.3","( 8.1, 10.7)","9","( 7.8, 10.4)","35.3","(30.7, 40.5)","32.8","(28.1, 37.9)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-96.2778777421417 29.886871504535)"
"AL","Alabama","Escambia","01053","36,558","28,282","13.1","(10.5, 16.2)","13.5","(10.9, 16.7)","34.1","(30.6, 37.7)","29.2","(26.0, 32.6)","12.9","(10.5, 15.7)","14.4","(11.7, 17.4)","48.6","(44.2, 53.0)","44.0","(39.7, 48.5)","79.0","(76.4, 81.5)","63.4","(58.9, 67.9)","8.2","( 7.3,  9.0)","6.5","( 5.9,  7.3)","10.9","( 9.6, 12.4)","11.0","( 9.7, 12.4)","9.5","( 8.4, 10.6)","7.6","( 6.8,  8.4)","80.5","(77.1, 83.7)","78.5","(74.8, 82.0)","83.6","(81.1, 85.8)","81.2","(78.4, 83.7)","62.3","(57.1, 67.3)","57.0","(51.8, 62.1)","11.4","( 9.8, 13.0)","9.7","( 8.4, 11.0)","21.2","(18.1, 24.8)","21.6","(18.4, 25.3)","48.7","(44.6, 52.9)","47.9","(43.8, 52.2)","24","(20.5, 27.9)","24.9","(21.3, 28.9)","18.5","(16.2, 20.9)","15.6","(13.6, 17.7)","31.4","(27.6, 35.6)","29.9","(26.2, 33.9)","42.8","(38.4, 47.3)","36.6","(32.3, 41.1)","35.7","(30.4, 41.2)","34.1","(29.0, 39.7)","71.5","(63.2, 79.0)","70.7","(62.3, 78.3)","19.6","(17.2, 22.0)","20.9","(18.4, 23.4)","43.9","(35.9, 52.1)","43.9","(36.0, 52.3)","18.0","(15.9, 20.4)","16.8","(14.8, 19.0)","45.0","(38.2, 52.1)","46.1","(39.3, 53.3)","5.5","( 5.0,  6.1)","4.6","( 4.1,  5.0)","28.9","(24.5, 34.1)","28.6","(24.2, 33.7)","10.2","( 8.9, 11.4)","8.5","( 7.5,  9.5)","8.8","( 7.8,  9.8)","8.2","( 7.2,  9.1)","20.1","(17.6, 22.8)","21","(18.2, 23.8)","22.8","(20.1, 26.0)","19.6","(17.2, 22.3)","6.8","( 6.0,  7.7)","6.1","( 5.4,  6.9)","13.5","(11.8, 15.3)","13.2","(11.5, 15.0)","44.1","(39.0, 49.3)","42","(37.0, 47.2)","36.6","(31.2, 42.0)","37.9","(32.4, 43.4)","24","(20.4, 27.9)","25","(21.0, 29.3)","28.6","(24.6, 33.2)","29.9","(25.6, 34.6)","19.1","(16.4, 22.2)","20.8","(17.8, 24.0)","14.1","(12.2, 16.1)","15.4","(13.3, 17.6)","13.9","(12.1, 16.0)","14.9","(12.9, 17.2)","28.1","(23.9, 32.4)","29","(24.7, 33.3)","POINT (-87.1617426535115 31.1261990377952)"
"MO","Missouri","Clay","29047","259,772","199,234","8.0","( 6.2, 10.1)","8.1","( 6.4, 10.3)","27.2","(24.2, 30.3)","24.8","(22.1, 27.7)","15.7","(13.1, 18.4)","16.5","(13.8, 19.3)","34.9","(31.3, 38.7)","32.5","(29.1, 36.2)","75.1","(72.0, 77.9)","57.8","(53.6, 61.9)","8.1","( 7.3,  9.0)","7.3","( 6.5,  8.0)","10.3","( 9.1, 11.7)","10.3","( 9.1, 11.7)","5.8","( 5.0,  6.7)","5.2","( 4.5,  5.9)","77.2","(73.8, 80.3)","76.0","(72.4, 79.2)","85.2","(82.9, 87.2)","83.9","(81.5, 86.2)","64.8","(60.4, 68.9)","60.8","(56.3, 65.1)","6.4","( 5.3,  7.7)","5.8","( 4.8,  6.9)","14.2","(11.4, 17.4)","14.1","(11.3, 17.4)","62.8","(59.5, 65.9)","62.6","(59.3, 65.7)","23.4","(20.2, 26.9)","23.8","(20.6, 27.3)","10.8","( 9.2, 12.5)","9.7","( 8.3, 11.2)","17.4","(14.8, 20.7)","16.8","(14.3, 20.1)","36.6","(33.0, 40.5)","32.8","(29.2, 36.5)","24.5","(20.5, 29.4)","23.9","(19.9, 28.7)","76.8","(70.2, 82.5)","75.9","(69.0, 81.8)","16.5","(14.3, 18.7)","17.0","(14.7, 19.4)","37.4","(32.0, 43.3)","37.1","(31.6, 43.0)","12.6","(10.9, 14.7)","12.1","(10.4, 14.1)","33.6","(29.2, 38.1)","33.9","(29.5, 38.4)","3.0","( 2.6,  3.4)","2.7","( 2.4,  3.1)","9.5","( 7.7, 11.5)","10.1","( 8.2, 12.2)","7.3","( 6.4,  8.4)","6.8","( 5.9,  7.7)","4.2","( 3.6,  4.8)","4","( 3.5,  4.7)","15.5","(13.3, 18.1)","15.9","(13.6, 18.6)","13.3","(11.3, 15.7)","12.2","(10.3, 14.4)","3.1","( 2.7,  3.7)","3","( 2.5,  3.5)","7.7","( 6.6,  9.0)","7.6","( 6.5,  9.0)","32.8","(28.7, 37.7)","32","(27.9, 36.8)","32.6","(28.0, 37.0)","33.4","(28.8, 37.8)","8.1","( 6.2, 10.1)","8.3","( 6.3, 10.3)","11.1","( 8.7, 13.5)","11.3","( 8.9, 13.8)","10.8","( 8.9, 12.8)","11.2","( 9.2, 13.3)","7.6","( 6.3,  8.8)","7.9","( 6.5,  9.2)","7.2","( 6.0,  8.3)","7.4","( 6.2,  8.6)","18.7","(15.5, 21.8)","19.1","(15.8, 22.2)","POINT (-94.4210331336803 39.3107773132823)"
"MS","Mississippi","Wilkinson","28157","8,058","6,454","14.3","(11.4, 17.6)","14.8","(11.7, 18.2)","33.0","(29.3, 36.6)","28.3","(24.9, 31.7)","11.4","( 9.0, 13.8)","12.7","(10.1, 15.4)","52.9","(48.2, 57.4)","48.8","(44.0, 53.4)","81.3","(78.9, 83.4)","67.9","(63.4, 72.0)","6.8","( 6.1,  7.6)","5.4","( 4.9,  6.0)","10.5","( 9.1, 11.8)","10.5","( 9.1, 11.9)","9.1","( 8.0, 10.2)","7.3","( 6.5,  8.2)","83.1","(79.8, 85.9)","81.4","(77.7, 84.4)","85.5","(83.2, 87.6)","83.7","(81.0, 86.1)","61.1","(55.3, 66.8)","54.5","(48.9, 60.4)","10.5","( 9.1, 12.0)","8.9","( 7.7, 10.2)","20.6","(17.2, 24.0)","21.2","(17.8, 24.8)","6.1","( 5.2,  7.3)","5.9","( 5.0,  7.0)","17","(14.1, 20.1)","17.5","(14.5, 20.7)","20.6","(17.9, 23.3)","17.6","(15.3, 20.0)","31.6","(27.3, 35.9)","30.2","(25.9, 34.4)","40.1","(35.5, 44.7)","34.3","(29.7, 38.7)","41.8","(35.3, 48.0)","40.3","(34.0, 46.5)","73.8","(65.3, 81.5)","73.0","(64.3, 80.9)","17.8","(15.5, 20.1)","19.0","(16.4, 21.5)","47.4","(38.3, 56.4)","47.7","(38.6, 56.6)","16.9","(14.7, 19.2)","15.8","(13.6, 18.1)","44.6","(37.2, 52.4)","45.8","(38.4, 53.7)","6.2","( 5.6,  6.9)","5.2","( 4.6,  5.7)","26.4","(22.2, 31.1)","27.2","(23.0, 32.0)","8.5","( 7.5,  9.6)","7.2","( 6.3,  8.1)","9.9","( 8.8, 11.2)","9.3","( 8.1, 10.5)","19.4","(16.7, 22.2)","20.2","(17.4, 23.1)","24.5","(21.3, 27.6)","21.2","(18.3, 24.1)","7.6","( 6.6,  8.6)","6.9","( 6.0,  7.8)","12.9","(11.2, 14.7)","12.6","(10.8, 14.4)","43.8","(38.0, 49.1)","41.6","(35.9, 47.1)","37.7","(32.1, 43.6)","38.8","(33.1, 44.8)","23","(19.3, 27.6)","24","(20.0, 28.7)","33.1","(28.5, 38.4)","34.5","(29.3, 40.0)","24.1","(20.8, 27.8)","26.3","(22.5, 30.3)","17.3","(14.9, 19.8)","18.9","(16.3, 21.6)","16.9","(14.6, 19.5)","17.9","(15.4, 20.7)","33.7","(29.2, 38.5)","34.7","(30.0, 39.6)","POINT (-91.3113983017399 31.1607749386327)"
"KS","Kansas","McPherson","20113","30,091","23,489","7.9","( 6.0, 10.3)","8.2","( 6.2, 10.8)","27.4","(24.2, 30.8)","23.3","(20.4, 26.3)","15.7","(12.8, 18.7)","17.6","(14.4, 20.9)","35.0","(31.1, 39.2)","30.8","(27.1, 34.8)","79.4","(76.6, 81.8)","59.4","(54.7, 63.8)","9.3","( 8.3, 10.3)","7.3","( 6.6,  8.1)","9.9","( 8.7, 11.3)","10.1","( 8.9, 11.5)","6.7","( 5.8,  7.8)","5.2","( 4.5,  6.0)","76.8","(73.1, 80.3)","74.4","(70.3, 78.1)","84.7","(82.4, 87.1)","83.1","(80.5, 85.7)","62.2","(56.6, 67.4)","56.0","(50.5, 61.4)","6.8","( 5.5,  8.3)","5.8","( 4.7,  7.0)","13.6","(10.7, 16.8)","14.6","(11.4, 18.0)","66.5","(62.9, 70.0)","65.5","(61.9, 69.1)","21.1","(17.9, 24.6)","22.2","(18.9, 25.9)","10.5","( 8.8, 12.3)","8.8","( 7.4, 10.4)","16.8","(13.8, 20.1)","15.9","(13.1, 19.1)","36.5","(32.4, 40.6)","31.2","(27.3, 35.3)","26.5","(21.5, 32.1)","25.3","(20.3, 30.5)","73.4","(65.2, 80.7)","72.3","(63.9, 79.9)","15.8","(13.5, 18.2)","17.0","(14.6, 19.6)","37.0","(30.4, 44.0)","38.0","(31.2, 45.3)","12.3","(10.5, 14.4)","11.6","( 9.8, 13.6)","32.3","(26.7, 38.3)","33.9","(28.2, 40.0)","3.3","( 2.8,  3.8)","2.6","( 2.3,  3.0)","13.0","(10.4, 16.0)","13.2","(10.5, 16.2)","8.2","( 7.0,  9.3)","6.6","( 5.7,  7.5)","4","( 3.4,  4.8)","3.7","( 3.1,  4.3)","13.9","(11.6, 16.4)","14.5","(12.1, 17.1)","13.3","(10.9, 16.0)","11.1","( 9.1, 13.3)","3.2","( 2.6,  3.8)","2.9","( 2.4,  3.4)","7.5","( 6.2,  8.8)","7.2","( 5.9,  8.5)","30.7","(25.9, 35.9)","28.4","(23.7, 33.3)","30.3","(25.8, 35.1)","31","(26.4, 35.9)","5.6","( 4.1,  7.4)","6.1","( 4.5,  8.1)","10.1","( 7.7, 12.9)","10.9","( 8.3, 13.8)","8.8","( 7.0, 10.8)","10","( 8.0, 12.4)","6.5","( 5.3,  7.8)","7.4","( 6.1,  8.9)","6","( 4.9,  7.2)","6.4","( 5.2,  7.7)","20.1","(16.8, 23.7)","20.8","(17.4, 24.5)","POINT (-97.6478291852598 38.3916615433825)"
"KY","Kentucky","Simpson","21213","20,195","15,511",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.8","(59.1, 70.3)","59.9","(54.1, 65.7)",,,,,,,,,"59.0","(55.0, 63.1)","58.4","(54.4, 62.5)",,,,,,,,,,,,,,,,,,,,,"73.1","(64.7, 80.8)","73.0","(64.5, 80.7)",,,,,,,,,,,,,"41.0","(33.8, 48.8)","41.7","(34.4, 49.4)",,,,,"14.9","(12.1, 18.3)","15.8","(12.9, 19.3)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-86.5827258558606 36.7418216694779)"
"CO","Colorado","Crowley","08025","5,636","5,006","21.1","(17.2, 25.4)","20.6","(16.8, 24.8)","22.5","(19.7, 25.5)","23.1","(20.3, 26.2)","19.5","(15.9, 23.4)","19.1","(15.6, 22.9)","31.0","(27.1, 35.3)","31.6","(27.6, 36.0)","65.9","(62.1, 69.5)","52.0","(47.3, 56.8)","6.2","( 5.5,  6.9)","6.4","( 5.7,  7.2)","10.1","( 8.8, 11.4)","10.1","( 8.9, 11.4)","6.4","( 5.6,  7.2)","6.7","( 5.9,  7.5)","66.3","(61.4, 70.9)","66.9","(62.1, 71.5)","78.2","(75.1, 80.9)","78.7","(75.7, 81.4)","50.0","(44.3, 55.7)","49.9","(44.1, 55.5)","7.1","( 6.1,  8.2)","7.3","( 6.2,  8.4)","18.0","(15.1, 21.1)","17.9","(15.0, 21.0)","48.0","(43.9, 52.1)","48.6","(44.5, 52.7)","20.5","(17.2, 24.1)","20.3","(17.0, 23.9)","11.0","( 9.4, 12.6)","11.3","( 9.7, 13.0)","23.7","(20.3, 27.5)","23.8","(20.5, 27.7)","31.4","(27.4, 35.8)","29.9","(25.7, 34.3)","25.2","(20.8, 30.0)","25.3","(20.9, 30.1)","65.7","(56.0, 74.5)","64.6","(54.8, 73.7)","17.9","(15.8, 20.2)","17.7","(15.6, 20.0)","31.7","(24.0, 40.2)","31.5","(23.9, 39.9)","15.0","(13.1, 17.0)","15.1","(13.2, 17.1)","35.7","(28.5, 43.3)","35.3","(28.2, 43.0)","3.5","( 3.1,  3.9)","3.6","( 3.2,  4.1)","24.6","(20.4, 29.3)","24.9","(20.7, 29.6)","7.9","( 6.9,  8.8)","8.1","( 7.1,  9.2)","6.6","( 5.9,  7.5)","6.7","( 5.9,  7.6)","18.6","(16.2, 21.1)","18.4","(16.1, 21.0)","13.7","(11.8, 15.7)","14.1","(12.1, 16.2)","4.5","( 4.0,  5.2)","4.6","( 4.0,  5.3)","9","( 7.8, 10.3)","9.1","( 7.9, 10.3)","35.1","(30.3, 40.1)","35.3","(30.6, 40.3)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-103.783859331121 38.3263545617782)"
"AR","Arkansas","Mississippi","05093","38,663","28,644","12.5","(10.0, 15.0)","12.9","(10.4, 15.5)","29.8","(26.6, 33.1)","26.8","(23.7, 30.0)","13.5","(11.0, 16.4)","14.4","(11.8, 17.6)","46.4","(42.2, 50.7)","43.4","(39.1, 47.7)","77.3","(74.6, 79.9)","62.5","(58.3, 66.8)","7.3","( 6.5,  8.1)","6.3","( 5.7,  7.0)","11.1","( 9.8, 12.5)","11.1","( 9.8, 12.5)","8.1","( 7.2,  9.1)","7.0","( 6.2,  7.8)","79.8","(76.4, 83.2)","78.4","(74.8, 82.0)","83.7","(81.2, 86.0)","82.3","(79.7, 84.8)","57.8","(52.4, 63.3)","52.8","(47.5, 58.4)","9.6","( 8.3, 11.0)","8.6","( 7.4,  9.8)","18.8","(15.8, 21.8)","19.1","(15.9, 22.2)","45.8","(42.0, 50.0)","45.6","(41.7, 49.8)","24.8","(21.2, 28.7)","25.4","(21.7, 29.3)","15.2","(13.3, 17.3)","13.4","(11.6, 15.2)","28.7","(25.0, 32.6)","27.8","(24.0, 31.4)","37.6","(33.5, 41.9)","32.9","(28.8, 37.2)","36.7","(31.3, 42.1)","35.8","(30.5, 41.1)","75.8","(68.2, 82.6)","75.5","(67.8, 82.3)","20.1","(17.8, 22.5)","21.0","(18.6, 23.6)","46.6","(39.1, 54.2)","46.7","(39.2, 54.3)","16.9","(14.8, 19.1)","16.1","(14.1, 18.2)","45.6","(38.8, 52.8)","46.5","(39.7, 53.6)","4.6","( 4.2,  5.2)","4.1","( 3.7,  4.5)","28.1","(23.6, 33.2)","26.8","(22.5, 31.8)","8.3","( 7.3,  9.3)","7.5","( 6.6,  8.4)","7.6","( 6.7,  8.5)","7.2","( 6.4,  8.1)","20.3","(17.8, 23.0)","20.9","(18.3, 23.7)","20.6","(17.9, 23.3)","18.6","(16.2, 21.0)","5.7","( 5.0,  6.4)","5.3","( 4.6,  5.9)","11.7","(10.2, 13.3)","11.6","(10.0, 13.1)","42.4","(37.4, 47.4)","41.1","(36.1, 46.0)","36.2","(31.0, 41.7)","36.9","(31.7, 42.7)","17.6","(14.8, 20.8)","18.2","(15.2, 21.6)","25.3","(21.6, 29.2)","26","(22.0, 30.1)","19.2","(16.4, 22.1)","20.3","(17.3, 23.6)","14.5","(12.6, 16.6)","15.4","(13.4, 17.8)","12.6","(10.9, 14.5)","13.1","(11.3, 15.1)","31.3","(27.1, 35.9)","31.9","(27.5, 36.6)","POINT (-90.0522615520211 35.7624152398424)"
"IL","Illinois","McHenry","17111","312,800","242,583","7.9","( 6.2,  9.9)","8.4","( 6.6, 10.6)","26.3","(22.9, 29.5)","22.4","(19.5, 25.4)","18.7","(15.4, 22.2)","20.5","(17.0, 24.2)","33.7","(29.5, 37.7)","29.7","(25.9, 33.6)","75.3","(71.7, 78.5)","55.0","(50.2, 59.7)","8.6","( 7.7,  9.5)","7.2","( 6.4,  7.9)","9.6","( 8.4, 11.0)","9.6","( 8.4, 11.0)","5.6","( 4.8,  6.5)","4.7","( 4.0,  5.3)","77.4","(73.5, 80.9)","75.2","(71.0, 78.9)","88.0","(86.0, 89.9)","86.2","(83.8, 88.4)","63.0","(57.7, 68.0)","58.0","(52.6, 63.1)","5.9","( 4.8,  7.2)","5.0","( 4.1,  6.0)","11.5","( 9.0, 14.1)","11.4","( 8.9, 14.1)","65.4","(61.5, 69.0)","64.9","(60.9, 68.5)","21.7","(18.3, 25.3)","22.3","(18.9, 26.2)","10.5","( 8.8, 12.2)","8.8","( 7.4, 10.2)","16.2","(13.4, 19.1)","15.4","(12.7, 18.2)","35.7","(31.3, 40.0)","30.7","(26.6, 34.9)","20.9","(16.7, 25.0)","20.1","(16.0, 24.0)","75.9","(67.9, 82.5)","75.5","(67.4, 82.1)","15.4","(13.2, 17.5)","16.3","(14.1, 18.7)","32.1","(25.8, 38.7)","31.7","(25.5, 38.5)","11.7","(10.0, 13.5)","10.9","( 9.3, 12.5)","30.5","(24.7, 36.4)","31.0","(25.1, 36.9)","2.9","( 2.5,  3.3)","2.4","( 2.1,  2.8)","13.2","(10.5, 16.2)","13.4","(10.6, 16.4)","6.3","( 5.5,  7.2)","5.5","( 4.8,  6.3)","3.8","( 3.3,  4.4)","3.6","( 3.1,  4.1)","11.7","( 9.9, 13.6)","12.3","(10.3, 14.4)","11.3","( 9.2, 13.4)","9.7","( 8.0, 11.4)","2.9","( 2.5,  3.4)","2.6","( 2.2,  3.0)","6.6","( 5.5,  7.7)","6.5","( 5.4,  7.6)","26.3","(22.0, 30.5)","25.1","(21.0, 29.2)","31.8","(27.2, 36.7)","33.1","(28.3, 38.2)","9","( 7.0, 11.4)","9.4","( 7.2, 11.8)","11.1","( 8.7, 13.6)","11.6","( 9.1, 14.3)","9.6","( 7.8, 11.6)","10.4","( 8.5, 12.6)","5.6","( 4.6,  6.7)","6","( 4.9,  7.2)","6","( 5.0,  7.1)","6.4","( 5.3,  7.5)","22.7","(19.1, 26.6)","23.4","(19.7, 27.4)","POINT (-88.452330230929 42.3244326576623)"
"FL","Florida","Indian River","12061","169,795","144,567","12.2","( 9.9, 14.7)","13.4","(10.9, 16.2)","34.0","(30.8, 37.2)","22.4","(20.0, 24.8)","12.2","(10.1, 14.5)","17.0","(14.1, 20.0)","40.0","(36.4, 43.7)","28.5","(25.5, 31.6)","83.2","(80.7, 85.4)","57.2","(52.9, 61.1)","13.1","(11.9, 14.5)","7.5","( 6.7,  8.2)","9.1","( 8.1, 10.2)","9.4","( 8.3, 10.6)","9.7","( 8.3, 11.1)","5.4","( 4.8,  6.2)","82.1","(79.2, 84.6)","75.7","(71.9, 79.0)","90.1","(88.5, 91.4)","84.8","(82.3, 86.9)","71.6","(67.0, 75.9)","61.9","(57.1, 66.7)","8.8","( 7.0, 10.8)","5.8","( 4.8,  6.9)","11.5","( 9.2, 14.0)","12.6","(10.1, 15.3)","61.3","(57.9, 64.7)","58.5","(55.1, 62.1)","16.6","(14.2, 19.2)","18.8","(16.1, 21.6)","14.3","(12.3, 16.4)","9.5","( 8.3, 10.9)","19.4","(16.1, 23.0)","16.8","(14.2, 19.6)","42.6","(38.8, 46.3)","31.5","(28.1, 34.9)","25.0","(20.4, 29.6)","21.9","(18.2, 25.9)","74.3","(66.9, 80.8)","73.0","(65.2, 79.7)","14.1","(12.3, 15.9)","17.4","(15.2, 19.7)","26.6","(21.8, 31.6)","27.5","(22.7, 32.6)","14.9","(12.7, 17.1)","12.6","(10.9, 14.4)","34.4","(29.2, 40.0)","37.9","(32.4, 43.7)","4.6","( 3.9,  5.3)","2.8","( 2.4,  3.2)","8.6","( 7.0, 10.6)","8.5","( 6.9, 10.5)","10.1","( 8.7, 11.6)","6","( 5.3,  6.8)","5.6","( 4.7,  6.6)","4.6","( 4.0,  5.3)","12.1","(10.3, 14.0)","13.9","(11.9, 16.1)","16.9","(13.9, 20.0)","11.1","( 9.2, 13.0)","4","( 3.4,  4.8)","3.2","( 2.7,  3.6)","8","( 6.6,  9.5)","7.3","( 6.2,  8.5)","32.5","(28.0, 37.0)","27","(23.2, 31.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-80.6056426514632 27.6940949646955)"
